Serial No,Airports Name,IATA Code,City Name
14,Sri Guru Ram Dass Jee International Airport,ATQ,Amritsar
27,Bagdogra Airport,IXB,Bagdogra
20,Biju Patnaik Airport,BBI,Bhubaneswar
32,Birsa Munda Airport,IXR,Ranchi
3,Kempegowda International Airport,BLR,Bengaluru
30,Chandigarh Airport,IXC,Chandigarh
4,Chennai International Airport,MAA,Chennai
6,Cochin International Airport,COK,Kochi
21,Coimbatore International Airport,CJB,Coimbatore
31,Jolly Grant Airport,DED,Dehradun
1,Indira Gandhi International Airport,DEL,New Delhi
24,Devi Ahilyabai Holkar Airport,IDR,Indore
39,Imphal Airport,IMF,Imphal
11,Jaipur International Airport,JAI,Jaipur
35,Jay Prakash Narayan Airport,PAT,Patna
25,Jodhpur Airport,JDH,Jodhpur
7,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata
18,Lal Bahadur Shastri Airport,VNS,Varanasi
29,Chaudhary Charan Singh International Airport,LKO,Lucknow
16,Mangalore International Airport,IXE,Mangalore
26,Madurai Airport,IXM,Madurai
33,Dr. Babasaheb Ambedkar International Airport,NAG,Nagpur
13,Pune Airport,PNQ,Pune
36,Swami Vivekananda Airport,RAIP,Raipur
10,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad
38,Agartala Airport,IXA,Agartala
19,Calicut International Airport,CCJ,Kozhikode
5,Dabolim Airport,GOI,Goa
22,Lokpriya Gopinath Bordoloi International Airport,GAU,Guwahati
8,Rajiv Gandhi International Airport,HYD,Hyderabad
40,Silchar Airport,IXS,Silchar
37,Surat Airport,STV,Surat
9,Trivandrum International Airport,TRV,Thiruvananthapuram
28,Vishakhapatnam Airport,VTZ,Visakhapatnam
15,Vadodara Airport,BDQ,Vadodara
34,Veer Savarkar International Airport,IXZ,Port Blair
23,Lok Nayak Jayaprakash Airport,PAT,Patna
2,Chhatrapati Shivaji International Airport,BOM,Mumbai
